"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.000","-125.000","07/22/2013","18:17","182.5","2","4.12","390.2","2","4.09","1014.1","13.5","112.92","12.008","31.871","183.3","391.8","180.2","385.3","-205.1","180.9","386.8","-205.9"
"WA_125W_47N","47.000","-125.000","07/22/2013","21:17","170.1","2","4.35","390.1","2","4.30","1014.5","14.1","113.90","12.182","31.910","170.9","391.8","168.1","385.5","-217.4","168.7","386.9","-218.2"
"WA_125W_47N","47.000","-125.000","07/23/2013","00:17","147.9","2","4.37","389.5","2","4.30","1014.0","14.8","115.45","12.258","31.996","148.5","391.2","146.0","384.6","-238.6","146.6","386.1","-239.5"
"WA_125W_47N","47.000","-125.000","07/23/2013","03:17","156.1","2","4.30","387.9","2","4.25","1013.7","14.0","116.12","12.119","31.826","156.8","389.6","154.1","383.0","-228.9","154.7","384.4","-229.7"
"WA_125W_47N","47.000","-125.000","07/23/2013","06:17","172.2","2","4.24","389.0","2","4.19","1013.7","13.5","115.38","12.323","31.678","172.9","390.6","170.0","383.9","-213.9","170.6","385.3","-214.7"
"WA_125W_47N","47.000","-125.000","07/23/2013","09:17","176.2","2","4.19","387.5","2","4.15","1013.7","13.4","114.77","12.088","31.620","177.0","389.1","174.0","382.5","-208.5","174.6","383.9","-209.3"
"WA_125W_47N","47.000","-125.000","07/23/2013","12:17","268.1","2","4.08","387.4","2","4.04","1014.1","13.2","112.29","11.182","31.743","269.2","388.9","264.9","382.8","-117.9","265.9","384.3","-118.3"
"WA_125W_47N","47.000","-125.000","07/23/2013","15:17","283.9","2","3.93","387.2","2","3.90","1014.9","12.9","110.04","11.088","31.839","285.1","388.7","280.8","382.9","-102.1","281.9","384.4","-102.5"
"WA_125W_47N","47.000","-125.000","07/23/2013","18:17","267.2","2","3.92","388.4","2","3.89","1014.8","12.8","108.83","11.316","31.843","268.3","389.9","264.2","384.0","-119.8","265.2","385.5","-120.3"
"WA_125W_47N","47.000","-125.000","07/23/2013","21:17","287.2","2","4.00","390.7","2","3.97","1014.4","13.1","107.74","10.998","31.874","288.3","392.2","283.9","386.2","-102.3","285.0","387.7","-102.7"
"WA_125W_47N","47.000","-125.000","07/24/2013","00:17","278.5","2","4.05","392.9","2","4.00","1013.9","13.0","106.98","10.965","32.002","279.7","394.5","275.2","388.3","-113.0","276.3","389.8","-113.5"
"WA_125W_47N","47.000","-125.000","07/24/2013","03:17","284.6","2","3.94","393.6","2","3.89","1013.6","12.7","106.15","11.188","31.933","285.8","395.1","281.1","388.7","-107.5","282.2","390.1","-108.0"
"WA_125W_47N","47.000","-125.000","07/24/2013","06:17","341.4","2","3.95","393.7","2","3.91","1014.0","12.7","104.73","11.386","31.528","342.7","395.3","337.2","388.9","-51.7","338.5","390.4","-51.9"
"WA_125W_47N","47.000","-125.000","07/24/2013","09:17","369.5","2","3.91","394.2","2","3.88","1014.0","12.7","103.38","11.293","31.563","371.0","395.7","365.0","389.4","-24.3","366.4","390.9","-24.4"
"WA_125W_47N","47.000","-125.000","07/24/2013","12:17","383.8","2","3.80","394.4","2","3.78","1014.0","12.6","102.03","10.967","31.747","385.3","395.9","379.3","389.7","-10.4","380.7","391.2","-10.5"
"WA_125W_47N","47.000","-125.000","07/24/2013","15:17","363.2","2","3.80","394.4","2","3.78","1015.1","12.5","101.07","10.963","31.819","364.6","395.9","359.2","390.1","-30.9","360.6","391.6","-31.0"
"WA_125W_47N","47.000","-125.000","07/24/2013","18:17","367.2","2","3.87","394.3","2","3.86","1015.0","12.7","100.41","10.818","31.959","368.6","395.8","363.2","390.0","-26.8","364.6","391.5","-26.9"
"WA_125W_47N","47.000","-125.000","07/24/2013","21:17","236.6","2","4.10","394.4","2","4.08","1015.2","13.8","102.67","11.447","32.075","237.5","396.0","234.0","390.1","-156.1","234.9","391.6","-156.7"
"WA_125W_47N","47.000","-125.000","07/25/2013","00:17","247.0","2","4.17","394.9","2","4.15","1014.6","14.0","103.96","11.240","32.054","248.0","396.6","244.2","390.5","-146.2","245.2","391.9","-146.8"
"WA_125W_47N","47.000","-125.000","07/25/2013","03:17","279.8","2","4.09","394.8","2","4.06","1014.4","13.1","104.03","11.024","32.046","280.9","396.4","276.6","390.3","-113.7","277.7","391.8","-114.1"
"WA_125W_47N","47.000","-125.000","07/25/2013","06:17","290.0","2","4.01","393.6","2","3.98","1014.6","12.8","103.81","11.131","31.947","291.1","395.2","286.7","389.2","-102.5","287.8","390.6","-102.9"
"WA_125W_47N","47.000","-125.000","07/25/2013","09:17","277.3","2","3.98","393.9","2","3.95","1014.2","12.9","103.80","11.628","31.801","278.5","395.5","274.0","389.1","-115.1","275.0","390.6","-115.6"
"WA_125W_47N","47.000","-125.000","07/25/2013","12:17","294.1","2","3.86","393.2","2","3.86","1014.6","13.0","103.60","11.465","31.845","295.3","394.8","290.7","388.6","-98.0","291.8","390.1","-98.3"
"WA_125W_47N","47.000","-125.000","07/25/2013","15:17","295.0","2","4.04","393.9","2","4.01","1015.7","12.8","103.35","11.313","31.892","296.2","395.5","292.0","389.9","-97.9","293.1","391.4","-98.2"
"WA_125W_47N","47.000","-125.000","07/25/2013","18:17","275.6","2","4.15","391.1","2","4.12","1016.6","14.0","104.05","11.732","31.898","276.8","392.7","273.0","387.3","-114.3","274.0","388.8","-114.8"
"WA_125W_47N","47.000","-125.000","07/25/2013","21:17","270.3","2","4.42","389.6","2","4.54","1016.8","15.8","104.43","12.631","31.808","271.5","391.4","267.6","385.7","-118.1","268.6","387.2","-118.5"
"WA_125W_47N","47.000","-125.000","07/26/2013","00:17","241.4","2","4.77","390.4","2","4.65","1016.2","15.8","105.37","12.581","31.858","242.5","392.3","238.9","386.4","-147.5","239.8","387.9","-148.1"
"WA_125W_47N","47.000","-125.000","07/26/2013","03:17","236.6","2","4.75","387.7","2","4.58","1016.0","14.6","106.48","11.697","31.977","237.7","389.5","234.3","383.9","-149.6","235.2","385.4","-150.2"
"WA_125W_47N","47.000","-125.000","07/26/2013","06:17","276.6","2","4.23","385.3","2","4.14","1016.1","13.3","106.43","11.091","32.111","277.8","386.9","274.0","381.6","-107.6","275.0","383.0","-108.0"
"WA_125W_47N","47.000","-125.000","07/26/2013","09:17","279.6","2","3.96","384.4","2","3.90","1016.1","12.6","106.12","10.919","32.163","280.7","385.9","276.9","380.7","-103.8","278.0","382.2","-104.2"
"WA_125W_47N","47.000","-125.000","07/26/2013","12:17","285.3","2","3.84","384.2","2","3.79","1016.6","12.3","105.79","11.028","32.117","286.4","385.7","282.6","380.6","-97.9","283.7","382.0","-98.3"
"WA_125W_47N","47.000","-125.000","07/26/2013","15:17","285.4","2","3.94","384.2","2","3.87","1018.0","12.4","105.41","10.745","32.239","286.5","385.7","283.2","381.2","-98.0","284.3","382.7","-98.4"
"WA_125W_47N","47.000","-125.000","07/26/2013","18:17","269.3","2","3.94","384.9","2","3.85","1018.6","12.8","105.50","10.834","32.305","270.4","386.4","267.4","382.2","-114.8","268.4","383.6","-115.2"
"WA_125W_47N","47.000","-125.000","07/26/2013","21:17","250.2","2","4.11","385.6","2","4.02","1018.6","13.2","106.06","11.249","32.222","251.2","387.1","248.4","382.7","-134.3","249.3","384.2","-134.8"
"WA_125W_47N","47.000","-125.000","07/27/2013","00:17","252.9","2","4.21","386.7","2","4.07","1018.3","14.1","106.58","11.453","32.169","254.0","388.2","251.0","383.6","-132.7","251.9","385.1","-133.2"
"WA_125W_47N","47.000","-125.000","07/27/2013","03:17","274.6","2","4.36","388.2","2","4.19","1017.9","14.0","106.42","10.995","32.234","275.8","389.9","272.5","385.2","-112.7","273.5","386.7","-113.2"
"WA_125W_47N","47.000","-125.000","07/27/2013","06:17","212.8","2","4.00","388.0","2","3.95","1018.1","13.0","107.69","11.321","32.287","213.6","389.6","211.1","384.9","-173.8","211.9","386.4","-174.5"
"WA_125W_47N","47.000","-125.000","07/27/2013","09:17","215.9","2","3.95","388.2","2","3.91","1017.3","12.7","108.50","11.456","32.219","216.7","389.7","213.9","384.7","-170.8","214.8","386.2","-171.4"
"WA_125W_47N","47.000","-125.000","07/27/2013","12:17","228.5","2","3.90","388.1","2","3.88","1017.1","12.8","108.75","11.455","32.204","229.4","389.6","226.4","384.5","-158.1","227.3","386.0","-158.7"
"WA_125W_47N","47.000","-125.000","07/27/2013","15:17","258.8","2","4.08","388.2","2","4.01","1016.7","12.8","108.24","11.232","32.176","259.9","389.8","256.4","384.6","-128.2","257.4","386.1","-128.7"
"WA_125W_47N","47.000","-125.000","07/27/2013","18:17","237.9","2","4.03","388.6","2","3.95","1016.8","13.4","108.44","11.448","32.149","238.9","390.1","235.7","384.9","-149.2","236.6","386.4","-149.8"
"WA_125W_47N","47.000","-125.000","07/27/2013","21:17","211.5","2","4.33","390.0","2","4.21","1016.0","15.4","109.81","12.010","32.351","212.4","391.7","209.3","386.0","-176.7","210.1","387.4","-177.3"
"WA_125W_47N","47.000","-125.000","07/28/2013","00:17","193.8","2","4.28","390.0","2","4.20","1014.6","15.9","110.74","11.911","32.280","194.6","391.6","191.5","385.4","-193.9","192.2","386.8","-194.6"
"WA_125W_47N","47.000","-125.000","07/28/2013","03:17","148.6","2","4.64","385.6","2","4.53","1013.8","14.5","113.59","11.777","32.336","149.3","387.4","146.8","380.9","-234.1","147.4","382.4","-235.0"
"WA_125W_47N","47.000","-125.000","07/28/2013","06:17","178.1","2","4.39","386.8","2","4.32","1013.6","13.8","114.40","12.088","32.183","178.8","388.5","175.8","381.9","-206.1","176.5","383.3","-206.8"
"WA_125W_47N","47.000","-125.000","07/28/2013","09:17","188.6","2","4.36","386.2","2","4.29","1012.7","13.5","114.23","12.338","32.042","189.4","387.9","186.0","380.9","-194.8","186.7","382.3","-195.6"
"WA_125W_47N","47.000","-125.000","07/28/2013","12:17","200.3","2","4.38","386.6","2","4.31","1011.7","13.7","113.46","12.666","31.906","201.2","388.3","197.3","380.7","-183.5","198.0","382.2","-184.1"
"WA_125W_47N","47.000","-125.000","07/28/2013","15:17","208.3","2","4.34","388.3","2","4.26","1011.9","13.8","112.49","12.488","31.908","209.2","389.9","205.2","382.5","-177.3","206.0","383.9","-177.9"
"WA_125W_47N","47.000","-125.000","07/28/2013","18:17","192.1","2","4.40","388.0","2","4.30","1012.4","14.0","112.61","12.355","32.009","193.0","389.7","189.4","382.5","-193.1","190.1","384.0","-193.8"
"WA_125W_47N","47.000","-125.000","07/28/2013","21:17","195.7","2","4.78","386.9","2","4.61","1012.5","15.0","112.21","12.739","31.889","196.6","388.7","193.0","381.5","-188.5","193.7","382.9","-189.2"
"WA_125W_47N","47.000","-125.000","07/29/2013","00:17","204.8","2","5.06","386.3","2","4.82","1011.6","16.0","111.52","13.186","31.932","205.9","388.2","201.8","380.5","-178.7","202.5","381.9","-179.4"
"WA_125W_47N","47.000","-125.000","07/29/2013","03:17","187.1","2","4.85","385.5","2","4.73","1011.3","16.0","111.40","13.402","31.940","188.0","387.3","184.2","379.4","-195.2","184.9","380.8","-195.9"
"WA_125W_47N","47.000","-125.000","07/29/2013","06:17","173.3","2","4.71","386.7","2","4.60","1011.3","15.1","112.20","13.458","32.024","174.1","388.5","170.6","380.5","-209.9","171.2","381.9","-210.7"
"WA_125W_47N","47.000","-125.000","07/29/2013","09:17","168.2","2","4.51","387.9","2","4.42","1010.9","14.5","112.86","13.306","31.990","168.9","389.6","165.4","381.5","-216.1","166.0","383.0","-216.9"
"WA_125W_47N","47.000","-125.000","07/29/2013","12:17","169.8","2","4.35","387.7","2","4.29","1010.8","14.1","113.07","13.101","31.959","170.5","389.4","167.0","381.4","-214.4","167.6","382.8","-215.2"
"WA_125W_47N","47.000","-125.000","07/29/2013","15:17","172.1","2","4.32","387.3","2","4.26","1011.5","13.8","112.83","13.043","31.964","172.8","389.0","169.4","381.3","-211.9","170.0","382.7","-212.7"
"WA_125W_47N","47.000","-125.000","07/29/2013","18:17","172.1","2","4.69","386.8","2","4.54","1012.1","14.2","112.82","13.172","31.960","172.9","388.5","169.5","381.0","-211.4","170.2","382.4","-212.2"
"WA_125W_47N","47.000","-125.000","07/29/2013","21:17","175.5","2","5.05","386.1","2","4.77","1012.3","16.0","112.64","13.312","31.954","176.4","387.9","173.0","380.4","-207.4","173.6","381.8","-208.2"
"WA_125W_47N","47.000","-125.000","07/30/2013","00:17","176.0","2","4.85","385.8","2","4.71","1011.8","16.3","112.76","13.412","31.991","176.8","387.6","173.3","379.9","-206.6","173.9","381.3","-207.3"
"WA_125W_47N","47.000","-125.000","07/30/2013","03:17","170.4","2","4.80","384.5","2","4.71","1012.0","15.5","113.08","12.838","32.081","171.3","386.4","168.0","378.9","-211.0","168.6","380.3","-211.7"
"WA_125W_47N","47.000","-125.000","07/30/2013","06:17","153.6","2","4.73","384.5","2","4.62","1013.0","14.8","113.90","13.020","32.122","154.3","386.3","151.5","379.1","-227.7","152.0","380.5","-228.5"
"WA_125W_47N","47.000","-125.000","07/30/2013","09:17","169.9","2","4.67","384.4","2","4.58","1013.6","14.6","113.65","13.151","32.088","170.7","386.2","167.6","379.2","-211.6","168.2","380.6","-212.4"
"WA_125W_47N","47.000","-125.000","07/30/2013","12:17","164.2","2","4.37","385.9","2","4.32","1014.4","14.3","113.66","13.113","32.087","164.9","387.6","162.1","381.0","-218.9","162.7","382.4","-219.7"
"WA_125W_47N","47.000","-125.000","07/30/2013","15:17","166.2","2","4.30","385.9","2","4.26","1015.7","14.0","113.49","12.983","32.115","166.9","387.6","164.3","381.5","-217.2","164.9","382.9","-218.0"
"WA_125W_47N","47.000","-125.000","07/30/2013","18:17","172.9","2","4.51","385.5","2","4.48","1016.3","14.2","113.54","12.901","32.143","173.6","387.2","171.0","381.4","-210.3","171.7","382.8","-211.1"
"WA_125W_47N","47.000","-125.000","07/30/2013","21:17","175.6","2","4.89","384.4","2","4.79","1016.9","15.5","113.75","13.327","32.098","176.5","386.2","173.8","380.5","-206.6","174.5","381.9","-207.4"
"WA_125W_47N","47.000","-125.000","07/31/2013","00:17","187.3","2","4.96","383.7","2","4.89","1016.4","16.2","113.44","13.121","32.144","188.2","385.6","185.3","379.8","-194.4","186.0","381.2","-195.2"
"WA_125W_47N","47.000","-125.000","07/31/2013","03:17","188.8","2","4.86","382.6","2","4.81","1016.0","15.9","113.38","13.093","32.155","189.7","384.5","186.8","378.5","-191.7","187.5","379.9","-192.4"
"WA_125W_47N","47.000","-125.000","07/31/2013","06:17","173.8","2","4.74","386.1","2","4.67","1016.3","15.2","113.77","13.148","32.160","174.6","387.9","171.9","382.0","-210.1","172.6","383.4","-210.8"
"WA_125W_47N","47.000","-125.000","07/31/2013","09:17","184.6","2","4.58","386.5","2","4.52","1016.1","14.5","113.87","12.763","32.192","185.5","388.2","182.6","382.4","-199.7","183.3","383.8","-200.5"
"WA_125W_47N","47.000","-125.000","07/31/2013","12:17","195.3","2","4.38","385.9","2","4.34","1015.7","14.1","113.58","12.734","32.147","196.1","387.6","193.1","381.6","-188.5","193.8","383.0","-189.2"
"WA_125W_47N","47.000","-125.000","07/31/2013","15:17","201.7","2","4.30","386.3","2","4.26","1015.9","13.8","113.08","12.716","32.127","202.6","387.9","199.5","382.0","-182.5","200.2","383.4","-183.2"
"WA_125W_47N","47.000","-125.000","07/31/2013","18:17","212.8","2","4.68","386.4","2","4.55","1015.4","14.7","112.67","12.964","32.141","213.8","388.2","210.4","381.9","-171.5","211.2","383.4","-172.2"
"WA_125W_47N","47.000","-125.000","07/31/2013","21:17","225.4","2","4.85","385.8","2","4.69","1014.6","16.3","112.03","13.473","32.140","226.5","387.6","222.5","380.9","-158.4","223.4","382.3","-159.0"
"WA_125W_47N","47.000","-125.000","08/01/2013","00:17","190.1","2","5.21","383.6","2","5.00","1014.1","17.1","112.20","13.764","32.060","191.1","385.5","187.6","378.5","-190.9","188.3","379.9","-191.6"
"WA_125W_47N","47.000","-125.000","08/01/2013","03:17","187.2","2","4.91","383.2","2","4.82","1013.4","16.3","112.93","13.462","32.084","188.1","385.0","184.7","377.9","-193.3","185.3","379.3","-194.0"
"WA_125W_47N","47.000","-125.000","08/01/2013","06:17","183.1","2","4.83","384.5","2","4.76","1013.8","15.3","113.96","13.655","32.066","184.0","386.3","180.6","379.3","-198.6","181.3","380.7","-199.4"
"WA_125W_47N","47.000","-125.000","08/01/2013","09:17","183.5","2","4.70","384.1","2","4.64","1013.5","14.8","114.26","13.090","32.234","184.4","385.9","181.1","378.9","-197.8","181.8","380.3","-198.6"
"WA_125W_47N","47.000","-125.000","08/01/2013","12:17","179.2","2","4.59","384.0","2","4.54","1013.3","14.5","114.54","13.153","31.984","180.1","385.8","176.8","378.7","-202.0","177.4","380.1","-202.7"
"WA_125W_47N","47.000","-125.000","08/01/2013","15:17","183.4","2","4.56","391.1","2","4.51","1013.4","14.3","114.45","13.126","31.987","184.2","392.8","180.8","385.7","-204.9","181.5","387.1","-205.6"
"WA_125W_47N","47.000","-125.000","08/01/2013","18:17","183.0","2","4.94","384.7","2","4.86","1013.2","14.8","114.52","13.456","31.991","183.9","386.6","180.5","379.4","-198.9","181.2","380.8","-199.6"
"WA_125W_47N","47.000","-125.000","08/01/2013","21:17","199.7","2","5.19","384.8","2","5.08","1014.1","16.7","113.92","13.631","31.959","200.8","386.8","197.2","379.9","-182.7","197.9","381.3","-183.3"
"WA_125W_47N","47.000","-125.000","08/02/2013","00:17","204.5","2","5.40","383.7","2","5.24","1013.7","17.2","113.44","13.953","31.935","205.6","385.7","201.8","378.6","-176.8","202.5","379.9","-177.4"
"WA_125W_47N","47.000","-125.000","08/02/2013","03:17","198.3","2","5.16","383.6","2","5.07","1013.4","16.6","113.41","14.181","31.902","199.4","385.5","195.5","378.1","-182.6","196.2","379.5","-183.3"
"WA_125W_47N","47.000","-125.000","08/02/2013","06:17","245.6","2","5.09","383.8","2","5.01","1014.2","15.8","112.36","13.188","31.908","246.9","385.8","242.6","379.1","-136.5","243.5","380.5","-137.0"
"WA_125W_47N","47.000","-125.000","08/02/2013","09:17","220.5","2","4.96","383.4","2","4.89","1014.2","15.3","111.96","13.424","31.890","221.6","385.3","217.7","378.5","-160.8","218.5","379.9","-161.4"
"WA_125W_47N","47.000","-125.000","08/02/2013","12:17","227.9","2","4.87","384.2","2","4.81","1014.1","14.9","111.33","13.455","31.901","229.0","386.1","225.0","379.2","-154.2","225.8","380.6","-154.8"
"WA_125W_47N","47.000","-125.000","08/02/2013","15:17","216.5","2","4.88","385.3","2","4.80","1014.6","14.8","111.02","13.474","31.942","217.6","387.1","213.8","380.5","-166.6","214.6","381.9","-167.3"
"WA_125W_47N","47.000","-125.000","08/02/2013","18:17","218.7","2","5.16","385.4","2","5.03","1015.2","15.7","110.94","13.478","31.951","219.9","387.3","216.2","380.9","-164.7","217.0","382.3","-165.3"
"WA_125W_47N","47.000","-125.000","08/02/2013","21:17","211.5","2","5.07","385.3","2","4.98","1015.8","16.0","110.90","13.552","32.300","212.6","387.3","209.2","381.0","-171.8","210.0","382.4","-172.5"
"WA_125W_47N","47.000","-125.000","08/03/2013","00:17","210.4","2","5.53","386.9","2","5.29","1015.8","17.2","110.85","13.416","32.257","211.5","389.0","208.1","382.7","-174.6","208.9","384.2","-175.3"
"WA_125W_47N","47.000","-125.000","08/03/2013","03:17","205.2","2","5.38","385.6","2","5.22","1015.4","17.2","111.10","12.642","32.164","206.3","387.6","203.1","381.5","-178.5","203.8","382.9","-179.1"
"WA_125W_47N","47.000","-125.000","08/03/2013","06:17","215.6","2","5.08","385.7","2","5.00","1015.5","16.0","111.53","13.736","32.092","216.7","387.6","213.1","381.2","-168.0","213.9","382.6","-168.7"
