"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.353","-124.731","03/07/2009","06:16","326.8","2","4.78","391.0","2","4.41","1024.2","8.0","100.42","-999.000","-999.000","328.3","392.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/07/2009","12:16","406.9","2","4.37","392.5","2","3.98","1021.6","8.1","100.21","-999.000","-999.000","408.7","394.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/07/2009","18:16","340.7","2","4.33","393.4","2","3.97","1023.2","6.4","100.48","-999.000","-999.000","342.2","394.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/08/2009","00:16","365.9","2","4.16","393.3","2","3.90","1020.1","6.5","100.37","-999.000","-999.000","367.4","394.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/08/2009","06:16","370.8","2","4.15","393.9","2","3.89","1018.5","5.8","100.43","-999.000","-999.000","372.3","395.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/08/2009","12:16","328.2","2","4.24","393.3","2","3.98","1016.9","5.7","100.05","-999.000","-999.000","329.6","394.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/08/2009","18:16","322.0","2","4.16","394.3","2","4.00","1017.5","5.9","100.16","-999.000","-999.000","323.3","395.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/09/2009","00:16","308.0","2","4.75","393.6","2","4.12","1017.4","8.6","100.37","-999.000","-999.000","309.5","395.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/09/2009","06:16","308.3","2","4.18","393.4","2","3.72","1018.4","6.0","100.48","-999.000","-999.000","309.6","394.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/09/2009","12:16","310.0","2","3.95","393.8","2","3.58","1017.6","5.0","100.59","-999.000","-999.000","311.2","395.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/09/2009","18:16","323.6","2","3.96","394.0","2","3.50","1017.0","5.1","100.38","-999.000","-999.000","324.9","395.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/10/2009","00:16","333.0","2","4.29","394.9","2","3.82","1019.1","6.1","100.16","-999.000","-999.000","334.5","396.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/10/2009","06:16","330.1","2","4.08","394.2","2","3.52","1022.0","5.4","100.11","-999.000","-999.000","331.5","395.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/10/2009","12:16","317.4","2","3.81","397.5","2","3.45","1025.0","5.0","100.21","-999.000","-999.000","318.6","398.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/10/2009","18:16","331.7","2","3.73","396.7","2","3.37","1027.9","5.2","100.05","-999.000","-999.000","332.9","398.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/11/2009","00:16","306.7","2","4.16","394.7","2","3.70","1028.8","6.2","100.32","-999.000","-999.000","308.0","396.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/11/2009","06:16","299.2","2","3.99","393.1","2","3.54","1029.7","5.8","100.42","-999.000","-999.000","300.4","394.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/11/2009","12:16","310.4","2","3.90","398.0","2","3.34","1030.1","5.0","100.27","-999.000","-999.000","311.6","399.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/11/2009","18:16","308.7","2","4.12","400.0","2","3.66","1031.5","6.6","100.48","-999.000","-999.000","309.9","401.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/12/2009","00:16","314.4","2","4.89","393.1","2","3.61","1030.2","9.8","102.34","-999.000","-999.000","316.0","394.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/12/2009","06:16","323.6","2","4.40","394.7","2","3.63","1031.5","6.4","99.38","-999.000","-999.000","325.1","396.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/12/2009","12:16","306.7","2","4.21","398.6","2","3.66","1031.5","5.9","100.00","-999.000","-999.000","307.9","400.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/12/2009","18:16","307.2","2","4.52","398.2","2","4.48","1031.6","7.0","100.42","-999.000","-999.000","308.6","400.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/13/2009","00:16","302.9","2","5.20","396.6","2","4.46","1028.4","11.7","102.28","-999.000","-999.000","304.5","398.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/13/2009","06:16","296.6","2","4.97","394.4","2","4.36","1026.3","8.3","100.16","-999.000","-999.000","298.1","396.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/13/2009","12:16","284.3","2","4.50","397.4","2","4.01","1023.5","7.7","100.58","-999.000","-999.000","285.5","399.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/13/2009","18:16","269.9","2","5.02","402.1","2","4.64","1021.3","8.8","101.06","-999.000","-999.000","271.3","403.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/14/2009","00:16","266.4","2","5.30","393.1","2","4.68","1017.3","11.8","103.03","-999.000","-999.000","267.9","394.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/14/2009","06:16","266.1","2","4.94","390.0","2","4.56","1013.8","8.4","101.21","-999.000","-999.000","267.4","391.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/14/2009","12:16","278.0","2","4.60","392.0","2","4.32","1009.5","7.8","102.29","-999.000","-999.000","279.3","393.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/14/2009","18:16","313.8","2","4.65","393.6","2","4.50","1006.8","7.1","101.71","-999.000","-999.000","315.3","395.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/15/2009","00:16","280.2","2","4.20","392.3","2","4.03","1002.1","7.4","101.29","-999.000","-999.000","281.4","393.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/15/2009","06:16","292.2","2","4.44","394.3","2","4.29","1003.2","6.5","101.35","-999.000","-999.000","293.5","396.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/15/2009","12:16","296.0","2","4.24","394.0","2","3.98","997.4","6.5","101.46","-999.000","-999.000","297.3","395.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/15/2009","18:16","343.2","2","4.49","395.2","2","4.34","991.9","7.0","100.00","-999.000","-999.000","344.8","396.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/16/2009","00:16","370.4","2","4.61","394.3","2","4.34","998.5","7.2","101.54","-999.000","-999.000","372.1","396.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/16/2009","06:16","365.7","2","4.50","394.2","2","4.24","1006.8","6.9","101.14","-999.000","-999.000","367.4","395.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/16/2009","12:16","325.1","2","4.52","393.9","2","4.26","1008.8","7.0","100.43","-999.000","-999.000","326.6","395.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/16/2009","18:16","295.9","2","4.34","393.5","2","4.07","1012.1","7.2","101.19","-999.000","-999.000","297.2","395.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/17/2009","00:16","288.3","2","4.60","393.2","2","4.34","1015.1","7.5","101.23","-999.000","-999.000","289.6","394.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/17/2009","06:16","320.8","2","4.25","393.2","2","3.99","1018.2","7.0","101.18","-999.000","-999.000","322.1","394.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/17/2009","12:16","359.2","2","4.43","392.9","2","4.17","1021.0","6.8","100.59","-999.000","-999.000","360.8","394.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/17/2009","18:16","335.0","2","4.68","393.8","2","4.42","1025.0","7.6","100.59","-999.000","-999.000","336.6","395.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/18/2009","00:16","290.2","2","4.93","392.2","2","4.43","1026.3","8.6","101.38","-999.000","-999.000","291.7","393.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/18/2009","06:16","320.8","2","4.79","392.8","2","4.53","1026.6","8.1","100.47","-999.000","-999.000","322.3","394.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/18/2009","12:16","339.0","2","4.76","396.3","2","4.61","1025.3","8.4","100.26","-999.000","-999.000","340.6","398.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/18/2009","18:16","351.6","2","4.92","392.9","2","4.88","1026.8","9.0","100.32","-999.000","-999.000","353.3","394.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/19/2009","00:16","337.7","2","5.05","392.1","2","5.01","1025.4","9.4","100.11","-999.000","-999.000","339.4","394.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/19/2009","06:16","345.0","2","5.00","394.1","2","4.96","1022.7","9.2","99.63","-999.000","-999.000","346.8","396.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/19/2009","12:16","340.7","2","4.87","394.2","2","4.83","1018.9","9.1","99.42","-999.000","-999.000","342.3","396.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/19/2009","18:16","339.3","2","5.01","392.2","2","4.97","1018.1","9.1","99.79","-999.000","-999.000","341.0","394.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/20/2009","00:16","335.7","2","5.07","391.5","2","5.03","1016.8","9.3","99.79","-999.000","-999.000","337.5","393.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/20/2009","06:16","334.9","2","4.90","391.0","2","4.86","1014.9","9.1","99.73","-999.000","-999.000","336.5","392.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/20/2009","12:16","335.7","2","4.97","390.9","2","4.93","1012.0","8.9","99.52","-999.000","-999.000","337.4","392.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/20/2009","18:16","339.8","2","5.18","390.8","2","5.15","1009.5","9.2","99.95","-999.000","-999.000","341.6","392.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/21/2009","00:16","342.7","2","4.48","392.5","2","4.43","1016.3","7.9","100.43","-999.000","-999.000","344.3","394.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/21/2009","06:16","343.5","2","4.44","392.5","2","4.29","1016.0","6.8","99.63","-999.000","-999.000","345.0","394.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/21/2009","12:16","341.6","2","4.13","394.2","2","4.07","1013.2","6.2","99.36","-999.000","-999.000","343.0","395.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/21/2009","18:16","343.3","2","4.34","394.8","2","4.29","1010.5","6.7","99.36","-999.000","-999.000","344.8","396.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/22/2009","00:16","345.1","2","4.90","393.8","2","4.86","1008.6","8.1","100.22","-999.000","-999.000","346.8","395.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/22/2009","06:16","347.5","2","4.59","392.1","2","4.55","1008.2","7.8","99.84","-999.000","-999.000","349.0","393.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/22/2009","12:16","347.1","2","4.24","392.3","2","4.08","1010.5","7.3","100.22","-999.000","-999.000","348.6","393.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/22/2009","18:16","346.2","2","4.55","392.9","2","4.50","1017.5","6.8","100.16","-999.000","-999.000","347.8","394.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","03/23/2009","00:16","340.7","2","4.82","392.0","2","4.67","1024.1","8.1","101.12","-999.000","-999.000","342.3","393.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
