"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.690","-122.260","05/03/2010","03:17","382.2","2","5.15","392.0","2","5.01","1014.9","10.7","100.19","10.155","31.098","384.2","394.0","378.8","388.4","-9.7","380.2","389.9","-9.7"
"WA_125W_47N","47.690","-122.260","05/03/2010","06:17","385.5","2","5.24","390.7","2","5.10","1011.8","11.0","100.15","10.077","30.787","387.5","392.7","380.8","386.0","-5.1","382.3","387.5","-5.2"
"WA_125W_47N","47.690","-122.260","05/03/2010","09:17","385.9","2","5.22","392.1","2","5.09","1010.5","11.2","100.13","10.156","31.911","387.9","394.1","380.8","386.8","-6.1","382.2","388.3","-6.1"
"WA_125W_47N","47.690","-122.260","05/03/2010","12:17","383.5","2","4.45","393.2","2","4.37","1013.0","10.3","100.13","10.097","31.915","385.3","394.9","379.1","388.5","-9.5","380.5","390.0","-9.5"
"WA_125W_47N","47.690","-122.260","05/03/2010","15:17","383.7","2","4.41","392.9","2","4.34","1016.3","9.7","100.18","10.100","31.925","385.4","394.6","380.4","389.5","-9.1","381.9","391.0","-9.1"
"WA_125W_47N","47.690","-122.260","05/03/2010","18:17","382.2","2","4.63","392.6","2","4.55","1019.4","9.5","100.20","10.057","31.405","383.9","394.4","380.2","390.6","-10.4","381.7","392.1","-10.4"
"WA_125W_47N","47.690","-122.260","05/03/2010","21:17","381.0","2","4.69","392.3","2","4.69","1022.0","9.6","100.16","10.114","31.420","382.8","394.2","380.0","391.3","-11.3","381.5","392.8","-11.4"
"WA_125W_47N","47.690","-122.260","05/04/2010","00:17","383.7","2","4.23","392.4","2","4.31","1024.0","10.0","100.13","10.072","31.580","385.3","394.1","383.3","392.1","-8.8","384.8","393.6","-8.8"
"WA_125W_47N","47.690","-122.260","05/04/2010","03:17","374.1","2","4.29","393.0","2","4.29","1025.7","9.5","100.22","10.073","31.602","375.7","394.7","374.3","393.3","-18.9","375.8","394.8","-19.0"
"WA_125W_47N","47.690","-122.260","05/04/2010","06:17","373.7","2","4.48","391.4","2","4.42","1027.4","9.2","100.23","9.970","31.593","375.4","393.1","374.7","392.4","-17.7","376.2","393.9","-17.7"
"WA_125W_47N","47.690","-122.260","05/04/2010","09:17","378.4","2","4.31","392.9","2","4.28","1028.6","9.2","100.12","9.928","31.625","380.0","394.5","379.8","394.3","-14.6","381.2","395.9","-14.6"
"WA_125W_47N","47.690","-122.260","05/04/2010","12:17","378.7","2","4.18","393.1","2","4.09","1029.4","9.0","100.12","9.887","31.518","380.3","394.7","380.3","394.8","-14.5","381.8","396.4","-14.5"
"WA_125W_47N","47.690","-122.260","05/04/2010","15:17","372.7","2","4.43","392.6","2","4.32","1029.8","8.7","99.94","9.815","31.400","374.3","394.3","374.6","394.6","-20.0","376.1","396.1","-20.0"
"WA_125W_47N","47.690","-122.260","05/04/2010","18:17","369.4","2","4.86","392.0","2","4.84","1030.4","10.0","99.96","9.861","31.557","371.2","393.9","371.7","394.3","-22.7","373.1","395.9","-22.8"
"WA_125W_47N","47.690","-122.260","05/04/2010","21:17","384.2","2","5.00","392.4","2","4.61","1029.5","12.3","99.85","10.196","31.101","386.1","394.2","386.2","394.3","-8.1","387.7","395.8","-8.1"
"WA_125W_47N","47.690","-122.260","05/05/2010","00:17","389.7","2","4.09","393.2","2","3.83","1028.4","12.6","99.73","10.396","31.663","391.3","394.7","390.9","394.2","-3.4","392.4","395.8","-3.4"
"WA_125W_47N","47.690","-122.260","05/05/2010","03:17","390.0","2","4.70","393.2","2","4.47","1027.2","10.7","99.69","10.648","31.298","391.9","394.9","390.9","393.9","-3.0","392.4","395.5","-3.1"
"WA_125W_47N","47.690","-122.260","05/05/2010","06:17","364.1","2","4.52","392.8","2","4.24","1027.1","9.5","99.73","10.055","31.472","365.8","394.5","365.0","393.6","-28.6","366.4","395.1","-28.7"
"WA_125W_47N","47.690","-122.260","05/05/2010","09:17","389.8","2","4.29","393.1","2","4.02","1026.6","9.0","99.71","9.920","31.314","391.4","394.6","390.4","393.6","-3.2","391.9","395.1","-3.2"
"WA_125W_47N","47.690","-122.260","05/05/2010","12:17","400.7","2","4.24","393.4","2","4.00","1026.3","8.7","99.72","9.818","31.170","402.4","394.9","401.2","393.8","7.4","402.8","395.4","7.4"
"WA_125W_47N","47.690","-122.260","05/05/2010","15:17","422.1","2","4.62","393.4","2","4.42","1026.4","8.9","99.67","9.810","31.469","424.1","395.2","422.9","394.1","28.8","424.6","395.7","28.9"
"WA_125W_47N","47.690","-122.260","05/05/2010","18:17","409.1","2","4.65","392.4","2","4.23","1026.9","12.2","99.66","10.095","31.206","411.0","394.0","410.0","393.1","16.9","411.6","394.6","17.0"
"WA_125W_47N","47.690","-122.260","05/05/2010","21:17","404.5","2","6.07","390.6","2","6.00","1026.5","14.0","99.76","10.279","31.408","406.9","392.9","405.7","391.8","14.0","407.3","393.3","14.0"
"WA_125W_47N","47.690","-122.260","05/06/2010","00:17","412.7","2","5.64","392.0","2","5.19","1026.9","13.2","99.71","10.268","31.288","415.0","394.1","413.9","393.0","20.9","415.6","394.6","21.0"
"WA_125W_47N","47.690","-122.260","05/06/2010","03:17","401.4","2","5.27","392.0","2","4.86","1027.2","11.6","99.72","10.183","31.370","403.5","393.9","402.6","393.0","9.6","404.2","394.6","9.6"
"WA_125W_47N","47.690","-122.260","05/06/2010","06:17","359.7","2","5.11","390.7","2","4.74","1028.1","10.3","100.04","10.128","31.129","361.6","392.6","361.1","392.1","-31.0","362.5","393.6","-31.1"
"WA_125W_47N","47.690","-122.260","05/06/2010","09:17","371.2","2","4.93","390.3","2","4.59","1028.8","10.1","100.01","10.087","31.053","373.1","392.1","372.9","391.8","-19.0","374.3","393.4","-19.0"
"WA_125W_47N","47.690","-122.260","05/06/2010","12:17","377.9","2","4.87","390.5","2","4.52","1028.7","10.2","99.96","10.047","31.257","379.7","392.2","379.5","392.0","-12.5","381.0","393.6","-12.6"
"WA_125W_47N","47.690","-122.260","05/06/2010","15:17","379.1","2","4.88","390.6","2","4.53","1029.5","10.0","99.89","10.020","30.877","381.0","392.4","381.0","392.4","-11.4","382.5","394.0","-11.4"
"WA_125W_47N","47.690","-122.260","05/06/2010","18:17","382.6","2","5.32","390.4","2","4.99","1029.8","11.1","99.89","10.222","31.320","384.6","392.4","384.7","392.5","-7.8","386.2","394.0","-7.8"
"WA_125W_47N","47.690","-122.260","05/06/2010","21:17","407.5","2","6.58","389.9","2","5.75","1029.5","15.2","99.82","10.613","31.421","410.1","392.2","410.1","392.1","18.0","411.7","393.6","18.0"
"WA_125W_47N","47.690","-122.260","05/07/2010","00:17","385.7","2","6.38","390.6","2","5.18","1028.5","17.2","99.82","10.549","31.594","388.2","392.6","387.7","392.2","-4.4","389.2","393.7","-4.5"
"WA_125W_47N","47.690","-122.260","05/07/2010","03:17","353.4","2","5.91","391.8","2","4.96","1027.8","15.2","100.03","10.509","31.621","355.5","393.7","354.9","393.0","-38.1","356.3","394.5","-38.3"
"WA_125W_47N","47.690","-122.260","05/07/2010","06:17","361.8","2","5.41","391.9","2","4.72","1027.6","11.6","99.97","10.330","31.497","363.8","393.8","363.1","393.0","-29.9","364.5","394.6","-30.1"
"WA_125W_47N","47.690","-122.260","05/07/2010","09:17","367.7","2","5.07","392.1","2","4.57","1026.9","10.3","100.04","10.028","31.460","369.5","393.9","368.7","393.0","-24.3","370.1","394.5","-24.4"
"WA_125W_47N","47.690","-122.260","05/07/2010","12:17","375.8","2","4.84","393.2","2","4.44","1025.6","10.0","100.08","9.788","31.345","377.6","395.0","376.3","393.6","-17.3","377.8","395.2","-17.4"
"WA_125W_47N","47.690","-122.260","05/07/2010","15:17","406.3","2","4.93","394.2","2","4.56","1025.4","9.7","100.09","9.588","31.316","408.3","396.0","406.9","394.6","12.3","408.5","396.1","12.4"
"WA_125W_47N","47.690","-122.260","05/07/2010","18:17","417.0","2","4.92","394.1","2","4.39","1024.5","11.5","100.05","9.942","31.367","419.0","395.8","417.1","394.0","23.1","418.7","395.5","23.2"
"WA_125W_47N","47.690","-122.260","05/07/2010","21:17","427.6","2","6.06","391.4","2","6.04","1023.5","13.0","100.02","10.148","31.323","430.2","393.8","427.7","391.5","36.3","429.4","393.0","36.4"
"WA_125W_47N","47.690","-122.260","05/08/2010","00:17","422.1","2","5.91","393.1","2","5.69","1021.8","12.7","100.09","10.221","31.277","424.6","395.3","421.4","392.4","29.1","423.1","393.9","29.2"
"WA_125W_47N","47.690","-122.260","05/08/2010","03:17","408.3","2","5.55","390.0","2","5.21","1020.8","12.1","100.24","9.911","31.221","410.6","392.0","407.2","388.8","18.4","408.8","390.3","18.5"
"WA_125W_47N","47.690","-122.260","05/08/2010","06:17","396.5","2","5.36","388.9","2","4.96","1020.4","11.1","100.25","9.852","31.372","398.6","390.8","395.2","387.5","7.8","396.8","389.0","7.8"
"WA_125W_47N","47.690","-122.260","05/08/2010","09:17","404.0","2","5.32","390.8","2","4.95","1020.0","10.6","100.31","9.696","31.379","406.2","392.7","402.6","389.3","13.3","404.2","390.8","13.4"
"WA_125W_47N","47.690","-122.260","05/08/2010","12:17","422.5","2","5.07","399.2","2","4.71","1019.2","10.2","100.21","9.808","31.445","424.6","401.1","420.5","397.2","23.3","422.1","398.7","23.4"
"WA_125W_47N","47.690","-122.260","05/08/2010","15:17","432.7","2","5.33","402.8","2","5.30","1019.4","10.6","100.17","10.137","31.509","435.0","404.9","430.7","401.0","29.7","432.4","402.5","29.8"
"WA_125W_47N","47.690","-122.260","05/08/2010","18:17","442.4","2","6.22","397.9","2","5.94","1018.9","14.4","100.12","10.241","31.466","445.1","400.2","440.5","396.1","44.4","442.2","397.6","44.6"
"WA_125W_47N","47.690","-122.260","05/08/2010","21:17","422.3","2","4.41","389.1","2","4.27","1018.5","17.2","100.25","10.620","31.323","424.1","390.8","419.4","386.4","33.0","421.1","387.9","33.1"
"WA_125W_47N","47.690","-122.260","05/09/2010","00:17","417.2","2","6.52","388.9","2","5.94","1018.1","15.5","100.19","10.512","31.520","419.9","391.2","415.2","386.8","28.4","416.8","388.3","28.5"
"WA_125W_47N","47.690","-122.260","05/09/2010","03:17","344.8","2","5.88","389.5","2","5.38","1017.7","13.3","100.57","10.899","31.642","346.8","391.6","342.6","386.9","-44.2","344.0","388.3","-44.4"
"WA_125W_47N","47.690","-122.260","05/09/2010","06:17","372.8","2","5.53","389.9","2","5.13","1018.1","11.7","100.42","10.655","31.290","374.8","391.9","370.5","387.3","-16.8","371.9","388.8","-16.9"
"WA_125W_47N","47.690","-122.260","05/09/2010","09:17","379.7","2","5.32","389.5","2","4.95","1017.9","11.1","100.36","10.418","30.996","381.7","391.4","377.4","386.9","-9.5","378.8","388.4","-9.6"
"WA_125W_47N","47.690","-122.260","05/09/2010","12:17","395.1","2","5.12","389.7","2","4.73","1017.4","10.6","100.22","10.129","31.362","397.1","391.6","392.5","387.0","5.5","394.0","388.5","5.5"
"WA_125W_47N","47.690","-122.260","05/09/2010","15:17","435.0","2","5.25","389.5","2","4.88","1017.5","10.4","100.25","9.995","31.402","437.3","391.4","432.3","386.9","45.4","433.9","388.4","45.6"
"WA_125W_47N","47.690","-122.260","05/09/2010","18:17","429.7","2","5.39","390.8","2","4.84","1016.9","11.9","100.20","10.639","31.439","432.0","392.7","426.5","387.7","38.8","428.2","389.2","39.0"
"WA_125W_47N","47.690","-122.260","05/09/2010","21:17","445.5","2","6.56","389.3","2","6.15","1015.7","14.7","100.17","10.862","31.445","448.4","391.7","442.1","386.2","55.9","443.8","387.7","56.1"
"WA_125W_47N","47.690","-122.260","05/10/2010","00:17","421.4","2","6.41","390.2","2","5.54","1014.0","14.7","100.06","10.955","31.439","424.1","392.4","417.5","386.2","31.3","419.1","387.7","31.4"
"WA_125W_47N","47.690","-122.260","05/10/2010","03:17","344.7","2","5.60","390.9","2","4.87","1012.9","12.3","100.81","10.885","31.400","346.6","392.8","340.9","386.2","-45.4","342.2","387.7","-45.6"
"WA_125W_47N","47.690","-122.260","05/10/2010","06:17","345.6","2","5.26","390.8","2","4.62","1013.3","10.7","101.09","10.697","31.343","347.5","392.6","341.8","386.3","-44.4","343.1","387.7","-44.6"
"WA_125W_47N","47.690","-122.260","05/10/2010","09:17","379.3","2","4.87","390.8","2","4.42","1012.4","9.9","101.09","10.469","31.380","381.2","392.5","374.8","385.9","-11.2","376.2","387.4","-11.2"
"WA_125W_47N","47.690","-122.260","05/10/2010","12:17","411.1","2","4.81","392.4","2","4.38","1012.6","9.6","101.08","10.266","31.321","413.1","394.2","406.3","387.6","18.6","407.8","389.1","18.7"
"WA_125W_47N","47.690","-122.260","05/10/2010","15:17","424.2","2","4.94","392.5","2","4.54","1013.6","9.6","100.80","10.066","31.418","426.3","394.3","419.7","388.2","31.5","421.4","389.7","31.6"
"WA_125W_47N","47.690","-122.260","05/10/2010","18:17","437.1","2","5.24","391.8","2","4.72","1015.1","10.8","100.65","10.180","31.512","439.4","393.6","433.2","388.1","45.1","434.9","389.6","45.3"
"WA_125W_47N","47.690","-122.260","05/10/2010","21:17","447.4","2","6.05","390.3","2","5.82","1016.6","12.3","100.61","10.531","31.530","450.1","392.6","444.3","387.6","56.7","446.0","389.1","56.9"
"WA_125W_47N","47.690","-122.260","05/11/2010","00:17","433.2","2","5.89","390.9","2","5.25","1018.1","12.9","100.47","10.380","31.476","435.8","392.9","430.9","388.5","42.4","432.5","390.0","42.5"
"WA_125W_47N","47.690","-122.260","05/11/2010","03:17","401.1","2","5.63","390.4","2","4.95","1019.3","12.2","100.57","10.442","31.321","403.4","392.4","399.3","388.4","10.9","400.8","389.9","10.9"
"WA_125W_47N","47.690","-122.260","05/11/2010","06:17","406.2","2","5.51","390.2","2","5.01","1021.4","11.1","100.60","10.361","31.481","408.4","392.2","405.1","389.1","16.1","406.7","390.6","16.1"
"WA_125W_47N","47.690","-122.260","05/11/2010","09:17","424.1","2","5.33","389.8","2","4.91","1022.2","10.9","100.48","10.289","31.465","426.4","391.8","423.3","389.0","34.4","425.0","390.5","34.5"
"WA_125W_47N","47.690","-122.260","05/11/2010","12:17","438.3","2","5.29","389.3","2","4.89","1023.9","11.0","100.35","10.317","31.456","440.6","391.2","438.2","389.0","49.1","439.9","390.5","49.3"
"WA_125W_47N","47.690","-122.260","05/11/2010","15:17","408.4","2","5.40","388.8","2","5.05","1025.3","11.2","100.38","10.597","31.299","410.6","390.8","408.8","389.1","19.7","410.4","390.6","19.8"
"WA_125W_47N","47.690","-122.260","05/11/2010","18:17","354.0","2","5.80","388.6","2","5.48","1026.6","12.0","100.62","10.995","31.236","356.0","390.7","354.8","389.4","-34.6","356.2","390.9","-34.7"
"WA_125W_47N","47.690","-122.260","05/11/2010","21:17","321.5","2","5.98","389.1","2","5.45","1027.8","13.0","100.96","11.214","31.308","323.4","391.2","322.6","390.3","-67.7","323.9","391.8","-67.9"
"WA_125W_47N","47.690","-122.260","05/12/2010","00:17","347.9","2","5.88","390.2","2","5.31","1028.1","12.8","101.00","10.894","31.305","349.9","392.3","349.3","391.5","-42.3","350.6","393.0","-42.4"
"WA_125W_47N","47.690","-122.260","05/12/2010","03:17","372.1","2","5.50","391.2","2","4.91","1028.1","12.2","100.79","10.722","31.286","374.2","393.1","373.5","392.4","-18.9","375.0","393.9","-18.9"
"WA_125W_47N","47.690","-122.260","05/12/2010","06:17","365.6","2","5.28","391.3","2","4.71","1028.4","11.1","100.74","10.915","31.116","367.6","393.2","367.0","392.5","-25.6","368.4","394.1","-25.7"
"WA_125W_47N","47.690","-122.260","05/12/2010","09:17","362.5","2","5.17","391.5","2","4.63","1028.3","10.8","100.70","11.034","31.033","364.4","393.3","363.7","392.6","-28.9","365.1","394.1","-29.0"
"WA_125W_47N","47.690","-122.260","05/12/2010","12:17","332.4","2","5.14","391.5","2","4.58","1028.2","10.8","100.78","11.046","31.232","334.1","393.3","333.5","392.6","-59.1","334.8","394.1","-59.3"
"WA_125W_47N","47.690","-122.260","05/12/2010","15:17","327.2","2","5.38","391.4","2","4.74","1028.6","11.2","100.79","11.420","31.194","328.9","393.3","328.3","392.6","-64.2","329.6","394.1","-64.5"
"WA_125W_47N","47.690","-122.260","05/12/2010","18:17","324.3","2","5.93","391.0","2","5.26","1028.2","12.5","100.81","11.058","31.155","326.2","393.1","325.6","392.3","-66.8","326.8","393.8","-67.0"
"WA_125W_47N","47.690","-122.260","05/12/2010","21:17","314.3","2","5.82","391.4","2","5.04","1027.6","13.2","100.78","11.041","31.184","316.1","393.4","315.3","392.4","-77.1","316.5","393.9","-77.4"
"WA_125W_47N","47.690","-122.260","05/13/2010","00:17","302.6","2","6.18","391.5","2","5.41","1026.9","12.9","101.08","11.289","31.407","304.5","393.6","303.5","392.3","-88.8","304.6","393.8","-89.2"
"WA_125W_47N","47.690","-122.260","05/13/2010","06:17","308.3","2","5.57","391.2","2","5.06","1024.9","11.2","101.48","10.625","31.426","310.0","393.2","308.5","391.3","-82.8","309.7","392.8","-83.1"
"WA_125W_47N","47.690","-122.260","05/13/2010","12:17","379.5","2","5.42","391.1","2","5.03","1023.3","10.5","101.50","10.262","31.278","381.6","393.0","379.3","390.7","-11.4","380.7","392.2","-11.5"
"WA_125W_47N","47.690","-122.260","05/13/2010","18:17","397.5","2","5.89","389.8","2","5.49","1022.8","11.5","101.18","10.506","31.209","399.9","392.0","397.1","389.3","7.8","398.7","390.8","7.9"
"WA_125W_47N","47.690","-122.260","05/14/2010","00:17","417.7","2","6.13","391.5","2","5.84","1020.5","13.7","100.86","11.028","31.302","420.3","393.7","416.3","390.0","26.3","417.9","391.5","26.4"
"WA_125W_47N","47.690","-122.260","05/14/2010","06:17","374.1","2","5.94","391.7","2","5.50","1019.4","11.7","100.81","10.978","31.355","376.3","393.9","372.3","389.7","-17.4","373.8","391.2","-17.5"
"WA_125W_47N","47.690","-122.260","05/14/2010","12:17","345.7","2","5.65","392.6","2","5.23","1019.3","11.1","100.67","10.850","31.132","347.7","394.7","344.0","390.5","-46.5","345.4","392.0","-46.7"
"WA_125W_47N","47.690","-122.260","05/14/2010","18:17","350.7","2","6.11","392.1","2","5.82","1020.5","11.7","100.68","10.993","31.247","352.9","394.4","349.5","390.7","-41.2","350.9","392.2","-41.3"
"WA_125W_47N","47.690","-122.260","05/15/2010","00:17","325.2","2","7.10","391.9","2","5.95","1019.7","15.7","100.90","11.662","31.300","327.6","394.3","324.1","390.1","-66.0","325.3","391.5","-66.2"
"WA_125W_47N","47.690","-122.260","05/15/2010","06:17","335.8","2","5.75","393.0","2","5.17","1019.3","11.6","101.08","11.059","31.246","337.8","395.0","334.2","390.8","-56.6","335.5","392.3","-56.8"
"WA_125W_47N","47.690","-122.260","05/15/2010","12:17","378.6","2","5.36","392.7","2","4.86","1019.7","10.4","101.22","10.603","31.112","380.6","394.7","376.8","390.8","-13.9","378.3","392.3","-14.0"
"WA_125W_47N","47.690","-122.260","05/15/2010","18:17","363.7","2","6.35","392.1","2","5.71","1020.3","13.1","101.47","10.425","30.932","366.0","394.3","362.7","390.7","-28.1","364.1","392.2","-28.2"
"WA_125W_47N","47.690","-122.260","05/16/2010","00:17","357.9","2","6.52","392.9","2","5.64","1018.6","14.3","101.85","10.609","30.943","360.2","395.1","356.3","390.8","-34.5","357.6","392.3","-34.6"
"WA_125W_47N","47.690","-122.260","05/16/2010","06:17","326.2","2","5.82","393.0","2","5.34","1017.6","11.4","102.27","10.837","30.674","328.1","395.1","324.1","390.3","-66.2","325.4","391.8","-66.5"
"WA_125W_47N","47.690","-122.260","05/16/2010","12:17","322.8","2","5.71","392.7","2","5.29","1015.1","11.1","102.47","10.942","30.916","324.7","394.8","319.9","389.1","-69.1","321.2","390.6","-69.4"
"WA_125W_47N","47.690","-122.260","05/16/2010","18:17","354.1","2","5.87","392.2","2","5.49","1013.7","11.6","102.29","10.676","30.962","356.2","394.3","350.6","388.1","-37.5","351.9","389.6","-37.7"
"WA_125W_47N","47.690","-122.260","05/17/2010","00:17","426.4","2","6.85","391.5","2","6.31","1010.8","14.8","101.78","10.691","30.995","429.4","394.0","421.4","386.7","34.7","423.0","388.1","34.9"
