Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
WA_125W_47N,47.68,-122.25,4/13/2007,0:16,203,2,6.03,390.5,2,5.02,1022.4,11.6,106.92,9.843,31.014,204.2,392.5,202.9,389.9,-187,203.7,391.4,-187.8
WA_125W_47N,47.68,-122.25,4/13/2007,3:16,195.3,2,5.71,391.2,2,5.13,1021.6,10.6,108.8,9.602,30.855,196.4,393.2,195,390.4,-195.4,195.8,391.9,-196.2
WA_125W_47N,47.68,-122.25,4/13/2007,6:16,207.4,2,5.49,391.9,2,5.05,1020.8,9.9,108.32,9.505,30.929,208.5,393.9,206.9,390.8,-183.9,207.7,392.3,-184.7
WA_125W_47N,47.68,-122.25,4/13/2007,9:16,265.4,2,5.45,392.6,2,5.24,1019.1,9.7,105.97,9.232,31.484,266.8,394.6,264.3,390.9,-126.6,265.4,392.5,-127.1
WA_125W_47N,47.68,-122.25,4/13/2007,12:16,336.6,2,5.44,392.9,2,5.31,1016.9,9.6,100.54,9.193,31.828,338.5,395,334.6,390.4,-55.9,335.9,392,-56.1
WA_125W_47N,47.68,-122.25,4/13/2007,15:16,358.8,2,5.18,393,2,5.14,1015.6,9.5,100.16,9.17,31.849,360.7,395,356,389.9,-33.9,357.4,391.5,-34
WA_125W_47N,47.68,-122.25,4/13/2007,18:16,358,2,5.46,392.7,2,5.43,1014.5,9.6,100.06,9.066,31.929,360,394.8,355,389.4,-34.3,356.4,390.9,-34.5
WA_125W_47N,47.68,-122.25,4/13/2007,21:16,358.5,2,5.75,393.5,2,5.7,1013.2,9.9,100.11,9.149,31.8,360.6,395.8,355.2,389.8,-34.6,356.5,391.3,-34.7
WA_125W_47N,47.68,-122.25,4/14/2007,0:16,324.9,2,5.86,393.9,2,5.8,1011.9,10.2,100.15,9.205,31.587,326.8,396.2,321.5,389.7,-68.2,322.7,391.2,-68.5
WA_125W_47N,47.68,-122.25,4/14/2007,3:16,330.6,2,5.8,393.2,2,5.79,1011.2,10.4,100.16,9.234,31.483,332.5,395.5,326.8,388.7,-61.9,328.1,390.2,-62.2
WA_125W_47N,47.68,-122.25,4/14/2007,6:16,292.9,2,5.39,391.3,2,5.38,1013.5,10.3,100.78,9.238,31.394,294.5,393.4,290.1,387.5,-97.5,291.2,389,-97.8
WA_125W_47N,47.68,-122.25,4/14/2007,9:16,310.3,2,5.38,392,2,5.3,1015.2,9.7,100.96,9.139,31.644,312,394.1,307.9,388.9,-81.1,309.1,390.4,-81.4
WA_125W_47N,47.68,-122.25,4/14/2007,12:16,315.5,2,5.43,392.9,2,5.27,1015.8,9.1,101.04,9.107,31.791,317.2,395,313.3,390,-76.8,314.5,391.6,-77.1
WA_125W_47N,47.68,-122.25,4/14/2007,15:16,310.5,2,5.6,389.9,2,5.44,1016.4,9,101.15,9.097,31.786,312.2,392,308.5,387.3,-78.8,309.7,388.8,-79.1
WA_125W_47N,47.68,-122.25,4/14/2007,18:16,304.9,2,5.79,391,2,5.56,1017.9,10.1,101.27,9.224,31.55,306.6,393.2,303.4,389,-85.7,304.6,390.5,-86
WA_125W_47N,47.68,-122.25,4/14/2007,21:16,309.9,2,5.84,391.7,2,5.36,1019.5,11.8,101.17,9.462,31.466,311.7,393.8,308.8,390.2,-81.4,310,391.7,-81.7
WA_125W_47N,47.68,-122.25,4/15/2007,0:16,320.8,2,6.04,391.6,2,5.52,1021.5,11.8,101.39,9.321,32.127,322.7,393.7,320.4,390.9,-70.5,321.7,392.5,-70.8
WA_125W_47N,47.68,-122.25,4/15/2007,3:16,343,2,5.47,391.8,2,5.22,1022.7,10.7,101.13,9.013,32.282,344.9,393.9,343,391.6,-48.7,344.3,393.2,-48.8
WA_125W_47N,47.68,-122.25,4/15/2007,6:16,350.8,2,5.41,392.4,2,5.23,1024.8,9.4,100.9,9.016,32.304,352.7,394.4,351.4,393,-41.5,352.8,394.5,-41.7
WA_125W_47N,47.68,-122.25,4/15/2007,9:16,351.5,2,5.18,392.8,2,4.98,1026.2,9,100.69,8.973,32.306,353.3,394.8,352.5,393.9,-41.4,353.9,395.5,-41.6
WA_125W_47N,47.68,-122.25,4/15/2007,12:16,339.1,2,5.37,392.7,2,5.12,1027.6,8.9,100.54,9.003,32.191,340.9,394.7,340.6,394.4,-53.8,342,395.9,-54
WA_125W_47N,47.68,-122.25,4/15/2007,15:16,341.4,2,5.26,392.8,2,4.98,1029.2,8.7,100.48,8.958,32.222,343.2,394.8,343.5,395,-51.6,344.8,396.6,-51.8
WA_125W_47N,47.68,-122.25,4/15/2007,18:16,326.3,2,5.69,389.3,2,5.45,1029.3,9.5,100.63,9.142,32.078,328.2,391.5,328.4,391.7,-63.3,329.7,393.3,-63.6
WA_125W_47N,47.68,-122.25,4/15/2007,21:16,311.5,2,6.44,390.9,2,5.67,1029.1,13,100.69,9.664,31.701,313.5,393.1,313.5,393.1,-79.6,314.8,394.7,-79.9
WA_125W_47N,47.68,-122.25,4/16/2007,0:16,337.9,2,6.18,390.2,2,5.53,1028.9,13.2,100.75,9.936,32.053,340,392.3,339.9,392.2,-52.3,341.2,393.7,-52.5
WA_125W_47N,47.68,-122.25,4/16/2007,3:16,339.3,2,5.76,390.9,2,5.31,1027.6,11.4,100.87,9.346,32.199,341.2,393,340.8,392.6,-51.7,342.2,394.1,-51.9
WA_125W_47N,47.68,-122.25,4/16/2007,6:16,363.8,2,5.62,391.9,2,5.2,1026.4,10.3,100.72,9.503,31.99,365.8,394,364.9,393,-28.1,366.4,394.6,-28.2
WA_125W_47N,47.68,-122.25,4/16/2007,9:16,349.5,2,5.62,392.4,2,5.28,1023,10,100.76,9.322,32.086,351.5,394.5,349.5,392.2,-42.7,350.9,393.8,-42.9
WA_125W_47N,47.68,-122.25,4/16/2007,12:16,358.4,2,5.55,394,2,5.37,1020.5,9.6,100.56,9.1,32.113,360.4,396.1,357.5,393,-35.5,358.9,394.5,-35.6
WA_125W_47N,47.68,-122.25,4/16/2007,15:16,359.1,2,5.47,395.5,2,5.31,1016.2,9.4,100.36,9.045,31.994,361,397.6,356.6,392.8,-36.1,358,394.3,-36.3
WA_125W_47N,47.68,-122.25,4/16/2007,18:16,377.6,2,5.58,393.4,2,5.46,1014.8,9.4,99.96,8.868,31.999,379.7,395.5,374.6,390.2,-15.6,376.1,391.8,-15.7
WA_125W_47N,47.68,-122.25,4/16/2007,21:16,358.4,2,5.79,391.8,2,5.71,1016.3,9.8,100.14,9.056,32.04,360.5,394,356.2,389.3,-33.1,357.6,390.8,-33.3
WA_125W_47N,47.68,-122.25,4/17/2007,0:16,353.7,2,5.91,391.8,2,5.59,1017.7,10.4,100.15,9.101,31.921,355.8,394.1,352,389.8,-37.8,353.4,391.4,-38
WA_125W_47N,47.68,-122.25,4/17/2007,3:16,347.2,2,5.6,391.9,2,5.45,1017.3,10.4,100.24,9.114,31.542,349.1,394,345.3,389.7,-44.4,346.6,391.2,-44.6
WA_125W_47N,47.68,-122.25,4/17/2007,6:16,246.2,2,4.99,392.6,2,4.92,1017.1,9.5,100.86,9.748,29.552,247.5,394.5,244.6,389.9,-145.3,245.5,391.4,-145.9
WA_125W_47N,47.68,-122.25,4/17/2007,9:16,245.5,2,5.49,392.8,2,5.37,1017,9.3,101.15,9.755,29.31,246.9,394.9,244,390.2,-146.3,244.9,391.8,-146.9
WA_125W_47N,47.68,-122.25,4/17/2007,12:16,250.5,2,5.34,392.9,2,5.14,1017.3,9.2,101.21,9.524,29.733,251.9,394.9,249,390.4,-141.4,250,391.9,-142
WA_125W_47N,47.68,-122.25,4/17/2007,15:16,300.2,2,5.56,392.7,2,5.35,1018.3,9,101.11,9.307,31.012,301.9,394.8,298.8,390.7,-91.9,299.9,392.2,-92.3
WA_125W_47N,47.68,-122.25,4/17/2007,18:16,287.7,2,5.91,389.8,2,5.73,1019,10.1,101.37,9.5,30.821,289.4,392,286.6,388.2,-101.6,287.7,389.7,-102
WA_125W_47N,47.68,-122.25,4/17/2007,21:16,261.4,2,6.4,391,2,5.67,1018.9,12,101.91,9.961,30.168,263.1,393.2,260.4,389.2,-128.8,261.4,390.7,-129.3
WA_125W_47N,47.68,-122.25,4/18/2007,0:16,239,2,6.4,390.8,2,5.63,1018.9,13,101.64,10.772,27.83,240.5,393.1,237.9,388.8,-150.9,238.8,390.3,-151.5
WA_125W_47N,47.68,-122.25,4/18/2007,3:16,242.2,2,5.47,390.3,2,5.05,1019.2,11.6,102.18,10.24,29.651,243.6,392.3,241.1,388.4,-147.2,242.1,389.9,-147.8
WA_125W_47N,47.68,-122.25,4/18/2007,6:16,270.2,2,5.68,392.3,2,5.2,1019.6,9.9,102.91,9.686,30.683,271.7,394.3,269.2,390.7,-121.5,270.3,392.2,-121.9
WA_125W_47N,47.68,-122.25,4/18/2007,9:16,273.7,2,5.59,392.4,2,5.16,1019.6,9.3,102.85,9.624,30.443,275.3,394.4,272.7,390.8,-118.1,273.8,392.3,-118.5
WA_125W_47N,47.68,-122.25,4/18/2007,12:16,234.9,2,5.44,392.2,2,4.9,1020.2,9,101.91,9.946,25.774,236.2,394.1,234.1,390.6,-156.5,235,392.1,-157.1
WA_125W_47N,47.68,-122.25,4/18/2007,15:16,225.6,2,5.2,392.3,2,4.74,1020.9,8.7,101.29,10.009,25.611,226.8,394.2,224.9,390.9,-166,225.8,392.4,-166.7
WA_125W_47N,47.68,-122.25,4/18/2007,18:16,239.2,2,5.66,391.8,2,5.1,1020.8,9.4,101.71,10.159,28.815,240.6,393.9,238.5,390.5,-152,239.5,392.1,-152.6
WA_125W_47N,47.68,-122.25,4/18/2007,21:16,241.6,2,5.83,391.1,2,4.89,1020.4,11.4,101.63,10.956,25.833,243,393,240.7,389.3,-148.6,241.6,390.8,-149.2
WA_125W_47N,47.68,-122.25,4/19/2007,0:16,288,2,5.84,390.1,2,4.91,1019.7,12.2,103.09,9.742,31.649,289.7,392.1,287.1,388.5,-101.4,288.2,390,-101.8
WA_125W_47N,47.68,-122.25,4/19/2007,3:16,295.4,2,5.59,390.8,2,4.98,1019.2,11,104.16,9.717,31.671,297.1,392.7,294.2,388.9,-94.8,295.3,390.4,-95.1
WA_125W_47N,47.68,-122.25,4/19/2007,6:16,313.9,2,5.19,390.8,2,4.7,1018.7,9.7,103.77,9.287,31.671,315.6,392.6,312.5,388.8,-76.3,313.7,390.3,-76.6
WA_125W_47N,47.68,-122.25,4/19/2007,9:16,309.3,2,5.34,392.5,2,4.85,1017.7,8.9,103.34,9.532,31.06,310.9,394.4,307.5,390.1,-82.6,308.7,391.6,-82.9
WA_125W_47N,47.68,-122.25,4/19/2007,12:16,306.3,2,5.2,393.1,2,4.7,1017.4,8.5,103.14,9.454,31.006,307.9,395,304.4,390.5,-86.1,305.6,392.1,-86.5
WA_125W_47N,47.68,-122.25,4/19/2007,15:16,311.3,2,5.47,395.6,2,5.09,1017.6,8.7,103.47,9.311,31.679,313,397.6,309.5,393.2,-83.7,310.7,394.8,-84
WA_125W_47N,47.68,-122.25,4/19/2007,18:16,323.1,2,5.86,396.9,2,5.25,1017.6,10,103.39,9.478,31.753,325,399,321.4,394.6,-73.2,322.6,396.1,-73.5
WA_125W_47N,47.68,-122.25,4/19/2007,21:16,249.1,2,6.21,392.8,2,5.14,1016.9,12.5,105.59,9.928,31.414,250.7,394.8,247.7,390.1,-142.4,248.6,391.6,-143
WA_125W_47N,47.68,-122.25,4/20/2007,0:16,312.3,2,6.44,390.7,2,5.3,1016.2,13.5,105.14,9.832,31.739,314.3,392.7,310.3,387.7,-77.4,311.5,389.3,-77.7
WA_125W_47N,47.68,-122.25,4/20/2007,3:16,322.5,2,5.76,391.1,2,4.95,1015.6,12,104.62,9.284,31.51,324.3,393,320.2,388,-67.8,321.4,389.5,-68
WA_125W_47N,47.68,-122.25,4/20/2007,6:16,243.4,2,5.69,392,2,5.12,1014.9,10.1,106.92,9.753,31.153,244.8,394,241.4,388.5,-147.1,242.4,390.1,-147.7
WA_125W_47N,47.68,-122.25,4/20/2007,9:16,228.2,2,5.6,392.8,2,5.11,1014.3,9.6,108.29,9.952,30.782,229.5,394.9,226.1,389.1,-163,227,390.6,-163.6
WA_125W_47N,47.68,-122.25,4/20/2007,12:16,241.1,2,5.45,394.3,2,5.03,1014.2,9.3,107.67,9.781,30.174,242.4,396.3,238.9,390.5,-151.6,239.8,392,-152.2
WA_125W_47N,47.68,-122.25,4/20/2007,15:16,229.9,2,5.63,397.6,2,5.25,1014.3,9.1,108.01,9.806,30.513,231.2,399.6,227.9,393.8,-166,228.8,395.4,-166.6
WA_125W_47N,47.68,-122.25,4/20/2007,18:16,237.1,2,6.36,398.8,2,5.48,1014.1,11.7,108.5,9.989,30.568,238.6,401,235.1,395,-159.9,236,396.5,-160.6
WA_125W_47N,47.68,-122.25,4/20/2007,21:16,240.9,2,6.81,391.2,2,5.49,1013.5,14.6,109.15,11.079,30.573,242.5,393.4,238.6,387,-148.4,239.5,388.5,-149
WA_125W_47N,47.68,-122.25,4/21/2007,3:16,253.5,2,6.05,388.9,2,4.81,1011.3,15.1,108.02,11.026,30.218,255,390.8,250.3,383.6,-133.3,251.3,385.1,-133.8
WA_125W_47N,47.68,-122.25,4/21/2007,6:16,219.6,2,6.18,390.8,2,5.13,1010,11.7,108.54,10.819,29.91,221,392.9,216.7,385.2,-168.5,217.5,386.7,-169.2
WA_125W_47N,47.68,-122.25,4/21/2007,9:16,214.3,2,5.97,392.4,2,5.33,1008.2,10.8,108.93,10.504,29.768,215.6,394.5,211,386.2,-175.2,211.8,387.7,-175.9
WA_125W_47N,47.68,-122.25,4/21/2007,12:16,230.1,2,5.97,399.6,2,5.45,1007.1,10.2,108.55,10.368,29.8,231.5,401.7,226.4,392.9,-166.5,227.3,394.4,-167.1
WA_125W_47N,47.68,-122.25,4/21/2007,15:16,264.6,2,5.72,395.3,2,5.46,1006.4,10.2,104.71,9.957,29.976,266.2,397.5,260.2,388.6,-128.4,261.2,390.1,-128.9
WA_125W_47N,47.68,-122.25,4/21/2007,18:16,327.1,2,5.54,395.4,2,5.29,1004.8,9.9,100.53,9.661,30.359,329,397.5,321.2,388,-66.9,322.4,389.5,-67.1
WA_125W_47N,47.68,-122.25,4/21/2007,21:16,332.5,2,5.73,392.3,2,5.57,1002.8,10,100.33,9.56,30.786,334.4,394.5,325.8,384.4,-58.6,327.1,385.9,-58.8
WA_125W_47N,47.68,-122.25,4/22/2007,0:16,269.1,2,5.8,389.5,2,5.68,1002.4,10.2,101.92,9.665,30.311,270.7,391.7,263.6,381.4,-117.8,264.6,382.9,-118.3
WA_125W_47N,47.68,-122.25,4/22/2007,3:16,284.3,2,5.78,389.6,2,5.67,1002.9,10.3,102.27,9.549,30.407,286,391.9,278.7,381.9,-103.2,279.7,383.3,-103.6
WA_125W_47N,47.68,-122.25,4/22/2007,6:16,319.5,2,5.9,392.5,2,5.78,1006,10.3,101.05,9.239,31.222,321.4,394.8,314.3,386,-71.7,315.5,387.5,-72
WA_125W_47N,47.68,-122.25,4/22/2007,9:16,324.6,2,5.8,393,2,5.65,1008.3,10.1,101.06,9.283,30.922,326.5,395.2,319.9,387.3,-67.4,321.2,388.8,-67.7
WA_125W_47N,47.68,-122.25,4/22/2007,12:16,310.3,2,5.79,393.1,2,5.62,1010.2,10,101.33,9.36,30.869,312.1,395.3,306.4,388.1,-81.7,307.6,389.6,-82
WA_125W_47N,47.68,-122.25,4/22/2007,15:16,286.8,2,5.96,392.5,2,5.74,1012.6,10.2,101.8,9.559,30.366,288.5,394.8,283.9,388.4,-104.6,285,389.9,-105
WA_125W_47N,47.68,-122.25,4/22/2007,18:16,257.2,2,6.24,391.5,2,5.88,1014.6,11.5,102.74,10.074,29.373,258.8,393.8,255.1,388.1,-133.1,256,389.6,-133.6
WA_125W_47N,47.68,-122.25,4/22/2007,21:16,247.4,2,6.48,391.5,2,6.11,1016.2,12.4,103.75,10.413,29.603,249,393.9,245.7,388.7,-143,246.7,390.2,-143.6
WA_125W_47N,47.68,-122.25,4/23/2007,0:16,249.2,2,7.19,391.1,2,6.47,1017.5,13,104.82,10.225,30.095,251,393.7,248.1,389.1,-141,249.1,390.6,-141.5
WA_125W_47N,47.68,-122.25,4/23/2007,3:16,240,2,6.16,389.7,2,5.8,1019,13.7,105.82,10.526,29.966,241.5,392,239,387.9,-148.9,239.9,389.4,-149.5
WA_125W_47N,47.68,-122.25,4/23/2007,6:16,266.7,2,5.97,391.4,2,5.64,1020.4,11.7,105.67,10.03,30.344,268.3,393.6,266,390.2,-124.2,267,391.7,-124.7
WA_125W_47N,47.68,-122.25,4/23/2007,9:16,236.7,2,6.05,392.3,2,5.8,1021.7,10.6,106.06,10.307,29.59,238.2,394.6,236.3,391.6,-155.2,237.3,393.1,-155.8
WA_125W_47N,47.68,-122.25,4/23/2007,12:16,232.4,2,5.87,392.6,2,5.6,1022.2,10.3,106.14,10.158,29.792,233.8,394.9,232.1,392.1,-160,233,393.6,-160.6
WA_125W_47N,47.68,-122.25,4/23/2007,15:16,258.3,2,6.08,389.4,2,5.87,1023.1,10.3,105.64,9.846,30.212,259.9,391.7,258.4,389.3,-131,259.4,390.9,-131.5
WA_125W_47N,47.68,-122.25,4/23/2007,18:16,256,2,6.75,390,2,6.2,1023.6,12.4,105.8,10.087,30.431,257.8,392.5,256.3,390.3,-134,257.3,391.8,-134.5
WA_125W_47N,47.68,-122.25,4/23/2007,21:16,227.7,2,6.63,391,2,5.95,1024,13.4,106.55,10.603,29.967,229.3,393.4,228,391.1,-163.2,228.8,392.7,-163.8
WA_125W_47N,47.68,-122.25,4/24/2007,0:16,232.7,2,6.66,390.9,2,6.05,1022.9,13.3,107.3,10.4,30.259,234.3,393.3,232.7,390.7,-158,233.6,392.2,-158.6
WA_125W_47N,47.68,-122.25,4/24/2007,3:16,274.3,2,6.22,391.9,2,5.77,1021.7,11.9,106.41,9.9,30.638,276,394.2,274,391.3,-117.3,275.1,392.8,-117.7
WA_125W_47N,47.68,-122.25,4/24/2007,6:16,230.4,2,6.18,391.7,2,5.85,1022,11.1,106.68,10.464,29.9,231.8,394,230.1,391,-160.9,231,392.5,-161.6
WA_125W_47N,47.68,-122.25,4/24/2007,9:16,249.8,2,5.94,392.3,2,5.79,1021.6,10.8,106.41,10.147,30.265,251.3,394.6,249.4,391.6,-142.2,250.4,393.1,-142.7
WA_125W_47N,47.68,-122.25,4/24/2007,12:16,275.8,2,5.79,392.8,2,5.74,1020.8,10.7,105.56,9.738,30.621,277.4,395,275.1,391.8,-116.7,276.2,393.4,-117.2
WA_125W_47N,47.68,-122.25,4/24/2007,15:16,286.1,2,5.83,392.4,2,5.79,1021.4,10.6,103.95,9.554,30.82,287.8,394.7,285.6,391.8,-106.2,286.8,393.3,-106.6
WA_125W_47N,47.68,-122.25,4/24/2007,18:16,261.5,2,6.05,391.9,2,5.98,1022.7,10.8,104.07,9.805,30.488,263.1,394.2,261.4,391.8,-130.4,262.4,393.3,-130.9
WA_125W_47N,47.68,-122.25,4/24/2007,21:16,282.5,2,6.11,390.9,2,5.77,1024.9,11.8,104.21,9.836,30.771,284.3,393.2,283.1,391.5,-108.5,284.2,393.1,-108.9
WA_125W_47N,47.68,-122.25,4/25/2007,0:16,301.6,2,6.36,391,2,5.96,1025.6,12.6,103.87,9.953,31.075,303.5,393.4,302.4,392,-89.6,303.6,393.5,-89.9
WA_125W_47N,47.68,-122.25,4/25/2007,3:16,307.1,2,5.97,390.9,2,5.69,1025,11.9,103.65,9.67,31.264,308.9,393.1,307.7,391.5,-83.8,308.9,393.1,-84.2
WA_125W_47N,47.68,-122.25,4/25/2007,6:16,304.7,2,5.86,392.1,2,5.69,1025.4,10.6,103.64,9.595,31.333,306.5,394.4,305.5,393,-87.5,306.7,394.5,-87.9
WA_125W_47N,47.68,-122.25,4/25/2007,9:16,315.8,2,5.79,392.7,2,5.65,1024.5,10.3,103.3,9.467,31.314,317.6,394.9,316.3,393.3,-77,317.5,394.8,-77.3
WA_125W_47N,47.68,-122.25,4/25/2007,12:16,306.3,2,5.78,393.2,2,5.61,1023.4,10.2,103.29,9.761,31.226,308.1,395.4,306.4,393.2,-86.8,307.6,394.7,-87.1
WA_125W_47N,47.68,-122.25,4/25/2007,15:16,281.3,2,5.98,390.4,2,5.78,1023.2,10.2,103.69,9.672,30.909,283,392.7,281.4,390.4,-109.1,282.5,392,-109.5
WA_125W_47N,47.68,-122.25,4/25/2007,18:16,250.7,2,5.99,391.9,2,5.76,1023.6,10.7,104.86,10.036,30.651,252.2,394.2,250.8,392,-141.2,251.7,393.5,-141.8
WA_125W_47N,47.68,-122.25,4/25/2007,21:16,255.2,2,6.09,391.5,2,5.86,1022.9,11.3,105.61,10.053,30.768,256.8,393.8,255.2,391.3,-136.2,256.1,392.9,-136.7
WA_125W_47N,47.68,-122.25,4/26/2007,0:16,275.3,2,6.14,392.5,2,5.99,1022.4,11.1,105.31,9.73,31.092,277,394.9,275.2,392.3,-117.1,276.3,393.8,-117.6
WA_125W_47N,47.68,-122.25,4/26/2007,3:16,263,2,5.95,391.9,2,5.88,1021.9,11,105.7,9.896,31.004,264.5,394.2,262.6,391.4,-128.8,263.7,392.9,-129.3
WA_125W_47N,47.68,-122.25,4/26/2007,6:16,287.5,2,5.97,392.2,2,5.88,1022.8,10.9,105.27,9.636,31.301,289.2,394.5,287.5,392.1,-104.7,288.6,393.7,-105.1
WA_125W_47N,47.68,-122.25,4/26/2007,9:16,318,2,5.87,392.4,2,5.8,1022.1,10.8,104.13,9.644,31.647,319.9,394.7,317.7,392,-74.3,319,393.5,-74.6
WA_125W_47N,47.68,-122.25,4/26/2007,12:16,322.2,2,5.92,392.5,2,5.84,1022,10.7,103.5,9.692,31.938,324.1,394.8,321.9,392.1,-70.2,323.1,393.6,-70.5
WA_125W_47N,47.68,-122.25,4/26/2007,15:16,325.5,2,5.97,392.6,2,5.86,1021.7,10.8,103.09,9.723,31.988,327.5,394.9,325.1,392.1,-66.9,326.4,393.6,-67.2
WA_125W_47N,47.68,-122.25,4/26/2007,18:16,324.7,2,5.98,391.7,2,5.89,1021.9,10.9,102.6,9.592,31.778,326.6,394,324.4,391.3,-66.9,325.6,392.8,-67.2
WA_125W_47N,47.68,-122.25,4/26/2007,21:16,321.1,2,6.14,392.9,2,6,1021.7,11,102.4,9.609,31.738,323.1,395.3,320.8,392.4,-71.6,322.1,394,-71.9
WA_125W_47N,47.68,-122.25,4/27/2007,0:16,290.1,2,5.95,392.3,2,5.89,1021.1,11.1,102.19,9.647,31.038,291.9,394.6,289.6,391.5,-101.9,290.7,393.1,-102.3
WA_125W_47N,47.68,-122.25,4/27/2007,3:16,233,2,6.01,392.1,2,5.99,1020.4,11.1,103.23,10.181,30.235,234.4,394.4,232.3,390.9,-158.6,233.2,392.5,-159.2
WA_125W_47N,47.68,-122.25,4/27/2007,6:16,239.2,2,6.03,391.5,2,6.02,1021.1,11.2,104.01,10.144,30.271,240.7,393.8,238.7,390.6,-151.9,239.6,392.2,-152.5
WA_125W_47N,47.68,-122.25,4/27/2007,9:16,248.7,2,5.98,391.4,2,5.97,1020.3,11.1,104.19,10.037,30.402,250.2,393.8,247.9,390.3,-142.3,248.9,391.8,-142.9
WA_125W_47N,47.68,-122.25,4/27/2007,12:16,269.5,2,6,391.6,2,5.99,1018.9,11,103.81,9.866,30.49,271.1,394,268.4,390,-121.7,269.4,391.6,-122.1
WA_125W_47N,47.68,-122.25,4/27/2007,15:16,259.4,2,6.08,391.7,2,6.07,1018.4,11.1,103.61,9.954,30.477,261,394.1,258.2,389.9,-131.6,259.2,391.4,-132.1
WA_125W_47N,47.68,-122.25,4/27/2007,18:16,275.8,2,6.12,391.9,2,6.12,1019,11.2,101.89,9.862,30.719,277.5,394.3,274.7,390.4,-115.7,275.8,391.9,-116.1
WA_125W_47N,47.68,-122.25,4/27/2007,21:16,292.2,2,6.17,392.1,2,6.16,1020.1,11.3,102.09,9.766,31.071,294.1,394.5,291.5,391,-99.6,292.6,392.6,-100
WA_125W_47N,47.68,-122.25,4/28/2007,0:16,316,2,6.1,391.3,2,6.1,1020.5,11.4,102.18,9.587,31.534,317.9,393.7,315.3,390.4,-75.1,316.5,391.9,-75.4
WA_125W_47N,47.68,-122.25,4/28/2007,3:16,249,2,6.01,391.4,2,6.01,1020.7,11.2,102.8,10.105,30.071,250.6,393.8,248.4,390.4,-142,249.4,391.9,-142.5
WA_125W_47N,47.68,-122.25,4/28/2007,6:16,256.4,2,5.92,392.5,2,5.79,1022,10.8,102.83,10.084,30.048,257.9,394.8,256.1,391.9,-135.9,257.1,393.5,-136.4
WA_125W_47N,47.68,-122.25,4/28/2007,9:16,261.3,2,5.82,392.7,2,5.66,1023,10.4,102.55,10.151,29.647,262.8,394.9,261.2,392.4,-131.2,262.2,394,-131.8
WA_125W_47N,47.68,-122.25,4/28/2007,12:16,266.1,2,5.72,392.5,2,5.53,1023.8,10.2,101.99,10.307,29.065,267.6,394.7,266.1,392.5,-126.4,267.1,394,-126.9
WA_125W_47N,47.68,-122.25,4/28/2007,15:16,258.1,2,5.9,390.8,2,5.68,1024.6,10,101.88,10.348,28.993,259.7,393,258.4,391.1,-132.7,259.4,392.6,-133.2
WA_125W_47N,47.68,-122.25,4/28/2007,18:16,256,2,5.79,391.9,2,5.47,1025.2,10.6,101.98,10.553,28.992,257.5,394.1,256.3,392.4,-136,257.3,393.9,-136.6
WA_125W_47N,47.68,-122.25,4/28/2007,21:16,254.5,2,6.07,393.4,2,5.8,1025,10.8,102.25,10.674,29.247,256.1,395.7,254.9,393.8,-138.9,255.9,395.3,-139.4
WA_125W_47N,47.68,-122.25,4/29/2007,0:16,233.2,2,5.92,391.9,2,5.71,1023.5,11.2,103.1,10.643,29.481,234.6,394.1,233.2,391.7,-158.5,234.1,393.2,-159.2
WA_125W_47N,47.68,-122.25,4/29/2007,3:16,228.2,2,5.79,392.1,2,5.54,1022,10.8,103.59,10.538,29.746,229.5,394.3,227.8,391.3,-163.5,228.7,392.9,-164.2
WA_125W_47N,47.68,-122.25,4/29/2007,6:16,274.4,2,5.63,392.3,2,5.49,1021.4,10.5,102.05,10.138,30.476,276,394.5,273.8,391.4,-117.6,274.8,392.9,-118
WA_125W_47N,47.68,-122.25,4/29/2007,9:16,247.4,2,5.77,392.5,2,5.55,1021,10.3,102.03,10.726,27.38,248.8,394.7,246.7,391.2,-144.6,247.6,392.7,-145.1
WA_125W_47N,47.68,-122.25,4/29/2007,12:16,243.9,2,5.57,392.2,2,5.32,1021.1,10.3,101.85,10.563,27.256,245.2,394.3,243.1,391,-147.8,244.1,392.5,-148.4
WA_125W_47N,47.68,-122.25,4/29/2007,15:16,244.1,2,5.82,392.3,2,5.47,1022.8,10,101.9,10.472,27.848,245.6,394.5,243.9,391.8,-147.9,244.8,393.3,-148.5
WA_125W_47N,47.68,-122.25,4/29/2007,18:16,240,2,6.14,391.2,2,5.63,1023.3,10.7,102.28,10.738,27.822,241.5,393.4,239.9,390.9,-151,240.8,392.4,-151.5
WA_125W_47N,47.68,-122.25,4/29/2007,21:16,226.3,2,6.45,391.2,2,5.75,1023.6,11.7,102.85,11.138,26.578,227.8,393.4,226.3,390.9,-164.6,227.2,392.4,-165.2
